,1_num,2_Name,3_Position,4_Height,5_Weight,6_BirthDate,7_Birthplace,Team
9,33.0,Matt Targett,Defender,1.83 m6-0,70 kg154 lbs,9/18/1995      ,"Eastleigh, England ",Southampton
10,43.0,Yan Valery,Defender,1.80 m5-11,85 kg187 lbs,2/22/1999      ,"Champigny-sur-Marne, France ",Southampton
11,4.0,Jannik Vestergaard,Defender,2.00 m6-7,98 kg216 lbs,8/3/1992      ,"Hvidovre, Denmark ",Southampton
12,3.0,Maya Yoshida,Defender,1.89 m6-2,78 kg172 lbs,8/24/1988      ,"Nagasaki, Japan ",Southampton
13,17.0,Stuart Armstrong,Midfielder,1.83 m6-0,75 kg165 lbs,3/30/1992      ,"Inverness, Scotland ",Southampton
14,11.0,Mohamed Elyounoussi,Midfielder,1.78 m5-10,70 kg154 lbs,8/4/1994      ,"El Hoceima, Morocco ",Southampton
15,23.0,Pierre-Emile Højbjerg,Midfielder,1.85 m6-1,84 kg185 lbs,8/5/1995      ,"Copenhagen, Denmark ",Southampton
16,18.0,Mario Lemina,Midfielder,1.84 m6-0,85 kg187 lbs,9/1/1993      ,"Libreville, Gabon ",Southampton
17,22.0,Nathan Redmond,Midfielder,1.73 m5-8,69 kg152 lbs,3/6/1994      ,"Birmingham, England ",Southampton
18,14.0,Oriol Romeu,Midfielder,1.83 m6-0,83 kg183 lbs,9/24/1991      ,"Ulldecona, Spain ",Southampton
19,39.0,Josh Sims,Midfielder,1.74 m5-9,67 kg148 lbs,3/28/1997      ,"Yeovil, England ",Southampton
20,55.0,Callum Slattery,Midfielder,,,2/8/1999      ,England ,Southampton
21,16.0,James Ward-Prowse,Midfielder,1.73 m5-8,66 kg146 lbs,11/1/1994      ,"Southampton, England ",Southampton
22,10.0,Charlie Austin,Forward,1.88 m6-2,84 kg185 lbs,7/5/1989      ,"Hungerford, England ",Southampton
23,65.0,Marcus Barnes,Forward,1.85 m6-1,72 kg159 lbs,12/1/1996      ,England ,Southampton
24,15.0,Sam Gallagher,Forward,1.94 m6-4,75 kg165 lbs,9/15/1995      ,"Crediton, England ",Southampton
25,9.0,Danny Ings,Forward,1.78 m5-10,73 kg161 lbs,7/23/1992      ,"Winchester, England ",Southampton
26,51.0,Tyreke Johnson,Forward,,,11/3/1998      ,England ,Southampton
27,7.0,Shane Long,Forward,1.78 m5-10,70 kg154 lbs,1/22/1987      ,"Gortnahoe, Ireland ",Southampton
28,61.0,Michael Obafemi,Forward,,,7/6/2000      ,Ireland ,Southampton
0,22.0,Paulo Gazzaniga,Goalkeeper,1.96 m6-5,90 kg198 lbs,1/2/1992      ,"Murphy, Argentina ",Tottenham Hotspur
1,1.0,Hugo Lloris,Goalkeeper,1.88 m6-2,82 kg181 lbs,12/26/1986      ,"Nice, France ",Tottenham Hotspur
2,13.0,Michel Vorm,Goalkeeper,1.84 m6-0,84 kg185 lbs,10/20/1983      ,"IJsselstein, Netherlands ",Tottenham Hotspur
3,41.0,Alfie Whiteman,Goalkeeper,1.90 m6-3,77 kg170 lbs,10/2/1998      ,"Tottenham, England ",Tottenham Hotspur
4,4.0,Toby Alderweireld,Defender,1.86 m6-1,81 kg179 lbs,3/2/1989      ,"Wilrijk, Belgium ",Tottenham Hotspur
5,24.0,Serge Aurier,Defender,1.76 m5-9,76 kg168 lbs,12/24/1992      ,"Ouragahio, Ivory Coast ",Tottenham Hotspur
6,33.0,Ben Davies,Defender,1.82 m6-0,76 kg168 lbs,4/24/1993      ,"Neath, Wales ",Tottenham Hotspur
7,53.0,Timothy Eyoma,Defender,1.80 m5-11,,1/29/2000      ,England ,Tottenham Hotspur
8,21.0,Juan Foyth,Defender,1.79 m5-10,69 kg152 lbs,1/12/1998      ,"La Plata, Argentina ",Tottenham Hotspur
9,3.0,Danny Rose,Defender,1.73 m5-8,76 kg168 lbs,7/2/1990      ,"Doncaster, England ",Tottenham Hotspur
10,6.0,Davinson Sánchez,Defender,1.87 m6-2,81 kg179 lbs,6/12/1996      ,"Caloto, Colombia ",Tottenham Hotspur
11,2.0,Kieran Trippier,Defender,1.78 m5-10,72 kg159 lbs,9/19/1990      ,"Bury, England ",Tottenham Hotspur
12,5.0,Jan Vertonghen,Defender,1.89 m6-2,86 kg190 lbs,4/24/1987      ,"Sint-Niklaas, Belgium ",Tottenham Hotspur
13,16.0,Kyle Walker-Peters,Defender,1.74 m5-9,64 kg141 lbs,4/13/1997      ,"London, England ",Tottenham Hotspur
14,20.0,Dele Alli,Midfielder,1.88 m6-2,76 kg168 lbs,4/11/1996      ,"Milton Keynes, England ",Tottenham Hotspur
15,40.0,Luke Amos,Midfielder,1.79 m5-10,72 kg159 lbs,2/23/1997      ,"London, England ",Tottenham Hotspur
16,15.0,Eric Dier,Midfielder,1.88 m6-2,90 kg198 lbs,1/15/1994      ,"Cheltenham, England ",Tottenham Hotspur
17,23.0,Christian Eriksen,Midfielder,1.81 m5-11,76 kg168 lbs,2/14/1992      ,"Middelfart, Denmark ",Tottenham Hotspur
18,11.0,Erik Lamela,Midfielder,1.81 m5-11,80 kg176 lbs,3/4/1992      ,"Buenos Aires, Argentina ",Tottenham Hotspur
19,27.0,Lucas Moura,Midfielder,1.72 m5-8,72 kg159 lbs,8/13/1992      ,"Sao Paulo, Brazil ",Tottenham Hotspur
20,47.0,George Marsh,Midfielder,1.64 m5-5,,11/5/1998      ,England ,Tottenham Hotspur
21,17.0,Moussa Sissoko,Midfielder,1.87 m6-2,91 kg201 lbs,8/16/1989      ,"Le Blanc-Mesnil, France ",Tottenham Hotspur
22,52.0,Oliver Skipp,Midfielder,,,9/16/2000      ,England ,Tottenham Hotspur
23,12.0,Victor Wanyama,Midfielder,1.84 m6-0,87 kg192 lbs,6/25/1991      ,"Nairobi, Kenya ",Tottenham Hotspur
24,8.0,Harry Winks,Midfielder,1.76 m5-9,74 kg163 lbs,2/2/1996      ,"Hemel Hempstead, England ",Tottenham Hotspur
25,9.0,Vincent Janssen,Forward,1.83 m6-0,88 kg194 lbs,6/15/1994      ,"Oss, Netherlands ",Tottenham Hotspur
26,10.0,Harry Kane,Forward,1.88 m6-2,98 kg216 lbs,7/28/1993      ,"Walthamstow, England ",Tottenham Hotspur
27,18.0,Fernando Llorente,Forward,1.93 m6-4,88 kg194 lbs,2/26/1985      ,"Pamplona, Spain ",Tottenham Hotspur
28,7.0,Heung-Min Son,Forward,1.83 m6-0,76 kg168 lbs,7/8/1992      ,"Chuncheon, South Korea ",Tottenham Hotspur
0,30.0,Pontus Dahlberg,Goalkeeper,1.95 m6-5,90 kg198 lbs,1/21/1999      ,"Gothenburg, Sweden ",Watford
1,26.0,Ben Foster,Goalkeeper,1.93 m6-4,90 kg198 lbs,4/3/1983      ,"Leamington, England ",Watford
2,1.0,Heurelho Gomes,Goalkeeper,1.97 m6-6,95 kg209 lbs,2/15/1981      ,"Joao Pinheiro, Brazil ",Watford
3,3.0,Miguel Britos,Defender,1.90 m6-3,85 kg187 lbs,7/17/1985      ,"Maldonado, Uruguay ",Watford
4,15.0,Craig Cathcart,Defender,1.90 m6-3,83 kg183 lbs,2/6/1989      ,"Belfast, Northern Ireland ",Watford
5,21.0,Kiko Femenía,Defender,1.74 m5-9,61 kg134 lbs,2/2/1991      ,"Sanet y Negrals, Spain ",Watford
6,25.0,José Holebas,Defender,1.85 m6-1,81 kg179 lbs,6/27/1984      ,"Aschaffenburg, West Germany ",Watford
7,2.0,Daryl Janmaat,Defender,1.85 m6-1,80 kg176 lbs,7/22/1989      ,"Leidschendam, Netherlands ",Watford
8,27.0,Christian Kabasele,Defender,1.88 m6-2,86 kg190 lbs,2/24/1991      ,"Lubumbashi, DR Congo ",Watford
9,6.0,Adrian Mariappa,Defender,1.80 m5-11,78 kg172 lbs,10/3/1986      ,"Harrow, England ",Watford
10,11.0,Adam Masina,Defender,1.91 m6-3,87 kg192 lbs,1/2/1994      ,"Khouribga, Morocco ",Watford
11,23.0,Marc Navarro,Defender,1.88 m6-2,79 kg174 lbs,7/2/1995      ,"Barcelona, Spain ",Watford
12,5.0,Sebastian Prödl,Defender,1.96 m6-5,97 kg214 lbs,6/21/1987      ,"Graz, Austria ",Watford
13,29.0,Etienne Capoue,Midfielder,1.90 m6-3,87 kg192 lbs,7/11/1988      ,"Niort, France ",Watford
14,14.0,Nathaniel Chalobah,Midfielder,1.85 m6-1,76 kg168 lbs,12/12/1994      ,"Freetown, Sierra Leone ",Watford
15,8.0,Tom Cleverley,Midfielder,1.75 m5-9,67 kg148 lbs,8/12/1989      ,"Basingstoke, England ",Watford
16,16.0,Abdoulaye Doucouré,Midfielder,1.84 m6-0,76 kg168 lbs,1/1/1993      ,"Meulan-en-Yvelines, France ",Watford
17,19.0,Will Hughes,Midfielder,1.85 m6-1,74 kg163 lbs,4/17/1995      ,"Surrey, England ",Watford
18,37.0,Roberto Pereyra,Midfielder,1.82 m6-0,77 kg170 lbs,1/7/1991      ,"San Miguel de Tucuman, Argentina ",Watford
19,20.0,Domingos Quina,Midfielder,1.73 m5-8,72 kg159 lbs,11/18/1999      ,"Bissau, Portugal ",Watford
20,12.0,Ken Sema,Midfielder,1.77 m5-10,69 kg152 lbs,9/30/1993      ,"Norrkoping, Sweden ",Watford
21,9.0,Troy Deeney,Forward,1.85 m6-1,101 kg223 lbs,6/29/1988      ,"Birmingham, England ",Watford
22,7.0,Gerard Deulofeu,Forward,1.77 m5-10,73 kg161 lbs,3/13/1994      ,"Riudarenas, Spain ",Watford
23,18.0,Andre Gray,Forward,1.78 m5-10,83 kg183 lbs,6/26/1991      ,"Wolverhampton, England ",Watford
24,17.0,Adalberto Penaranda,Forward,1.83 m6-0,78 kg172 lbs,5/31/1997      ,"El Vigia, Venezuela ",Watford
25,10.0,Isaac Success,Forward,,,1/7/1996      ,"Benin City, Nigeria ",Watford
0,13.0,Adrián,Goalkeeper,1.90 m6-3,80 kg176 lbs,1/3/1987      ,"Seville, Spain ",West Ham United
1,1.0,Lukasz Fabianski,Goalkeeper,1.90 m6-3,83 kg183 lbs,4/18/1985      ,"Kostrzyn Nad Odra, Poland ",West Ham United
2,4.0,Fabián Balbuena,Defender,1.88 m6-2,85 kg187 lbs,8/23/1991      ,"Ciudad del Este, Paraguay ",West Ham United
3,3.0,Aaron Cresswell,Defender,1.70 m5-7,66 kg146 lbs,12/15/1989      ,"Liverpool, England ",West Ham United
4,23.0,Issa Diop,Defender,1.94 m6-4,92 kg203 lbs,1/9/1997      ,"Toulouse, France ",West Ham United
5,26.0,Arthur Masuaku,Defender,1.79 m5-10,70 kg154 lbs,11/7/1993      ,"Lille, France ",West Ham United
6,21.0,Angelo Ogbonna,Defender,1.91 m6-3,86 kg190 lbs,5/23/1988      ,"Cassino, Italy ",West Ham United
7,2.0,Winston Reid,Defender,1.90 m6-3,87 kg192 lbs,7/3/1988      ,"North Shore, New Zealand ",West Ham United
8,5.0,Pablo Zabaleta,Defender,1.74 m5-9,74 kg163 lbs,1/16/1985      ,"Buenos Aires, Argentina ",West Ham United
9,54.0,Conor Coventry,Midfielder,,,3/25/2000      ,Ireland ,West Ham United
10,24.0,Ryan Fredericks,Midfielder,1.81 m5-11,74 kg163 lbs,10/10/1992      ,"Potters Bar, England ",West Ham United
11,37.0,Nathan Holland,Midfielder,,,6/19/1998      ,"Wythenshawe, England ",West Ham United
12,10.0,Manuel Lanzini,Midfielder,1.67 m5-6,66 kg146 lbs,2/15/1993      ,"Ituzaingo, Argentina ",West Ham United
13,18.0,Samir Nasri,Midfielder,1.77 m5-10,75 kg165 lbs,6/26/1987      ,"Marseille, France ",West Ham United
14,16.0,Mark Noble,Midfielder,1.80 m5-11,70 kg154 lbs,5/8/1987      ,"Canning Town, England ",West Ham United
15,14.0,Pedro Obiang,Midfielder,1.85 m6-1,75 kg165 lbs,3/27/1992      ,"Alcala de Henares, Spain ",West Ham United
16,41.0,Declan Rice,Midfielder,1.85 m6-1,80 kg176 lbs,1/14/1999      ,"London, England ",West Ham United
17,15.0,Carlos Sánchez,Midfielder,1.82 m6-0,82 kg181 lbs,2/6/1986      ,"Quibdo, Colombia ",West Ham United
18,11.0,Robert Snodgrass,Midfielder,1.83 m6-0,82 kg181 lbs,9/7/1987      ,"Glasgow, Scotland ",West Ham United
19,19.0,Jack Wilshere,Midfielder,1.70 m5-7,65 kg143 lbs,1/1/1992      ,"Stevenage, England ",West Ham United
20,30.0,Michail Antonio,Forward,1.80 m5-11,82 kg181 lbs,3/28/1990      ,"London, England ",West Ham United
21,7.0,Marko Arnautovic,Forward,1.92 m6-4,83 kg183 lbs,4/19/1989      ,"Vienna, Austria ",West Ham United
22,9.0,Andy Carroll,Forward,1.93 m6-4,79 kg174 lbs,1/6/1989      ,"Gateshead, England ",West Ham United
23,45.0,Grady Diangana,Forward,1.80 m5-11,73 kg161 lbs,4/19/1998      ,England ,West Ham United
24,8.0,Felipe Anderson,Forward,1.75 m5-9,70 kg154 lbs,4/15/1993      ,"Brasilia, Brazil ",West Ham United
25,17.0,Javier Hernández,Forward,1.75 m5-9,71 kg157 lbs,6/1/1988      ,"Guadalajara, Mexico ",West Ham United
26,27.0,Lucas Pérez,Forward,1.80 m5-11,82 kg181 lbs,9/10/1988      ,"A Coruna, Spain ",West Ham United
27,32.0,Xande Silva,Forward,1.77 m5-10,68 kg150 lbs,3/16/1997      ,"Lisbon, Portugal ",West Ham United
28,20.0,Andriy Yarmolenko,Forward,1.90 m6-3,83 kg183 lbs,10/23/1989      ,"St. Petersburg, USSR ",West Ham United
0,31.0,Will Norris,Goalkeeper,1.91 m6-3,81 kg179 lbs,8/12/1993      ,"Royston, England ",Wolves
1,11.0,Rui Patrício,Goalkeeper,1.89 m6-2,84 kg185 lbs,2/15/1988      ,"Marrazes, Portugal ",Wolves
2,21.0,John Ruddy,Goalkeeper,1.93 m6-4,97 kg214 lbs,10/24/1986      ,"St Ives, England ",Wolves
3,5.0,Ryan Bennett,Defender,1.89 m6-2,90 kg198 lbs,3/6/1990      ,"Orsett, England ",Wolves
4,15.0,Willy Boly,Defender,1.95 m6-5,97 kg214 lbs,2/3/1991      ,"Melun, France ",Wolves
5,16.0,Conor Coady,Defender,1.86 m6-1,80 kg176 lbs,2/25/1993      ,"Liverpool, England ",Wolves
6,2.0,Matt Doherty,Defender,1.86 m6-1,89 kg196 lbs,1/16/1992      ,"Dublin, Ireland ",Wolves
7,47.0,Cameron John,Defender,,,8/24/1999      , ,Wolves
8,19.0,Jonny,Defender,1.75 m5-9,75 kg165 lbs,3/3/1994      ,"Vigo, Spain ",Wolves
9,49.0,Max Kilman,Defender,,,5/23/1997      ,"London, England ",Wolves
10,29.0,Rúben Vinagre,Defender,1.74 m5-9,64 kg141 lbs,4/9/1999      ,"Charneca da Caparica, Portugal ",Wolves
11,32.0,Leander Dendoncker,Midfielder,1.88 m6-2,76 kg168 lbs,4/15/1995      ,"Passendale, Belgium ",Wolves
12,17.0,Morgan Gibbs-White,Midfielder,1.71 m5-7,60 kg132 lbs,1/27/2000      ,"Stafford, England ",Wolves
13,23.0,Ryan John Giles,Midfielder,,,1/26/2000      ,England ,Wolves
14,28.0,Joao João Moutinho,Midfielder,1.70 m5-7,61 kg134 lbs,9/8/1986      ,"Portimao, Portugal ",Wolves
15,8.0,Rúben Neves,Midfielder,1.80 m5-11,80 kg176 lbs,3/13/1997      ,"Mozelos, Portugal ",Wolves
16,26.0,Pote,Midfielder,1.73 m5-8,58 kg128 lbs,6/28/1998      ,"Chaves, Portugal ",Wolves
17,27.0,Romain Saïss,Midfielder,1.90 m6-3,76 kg168 lbs,3/26/1990      ,"Bourg-de-Peage, France ",Wolves
18,37.0,Adama Traoré,Midfielder,1.78 m5-10,76 kg168 lbs,1/25/1996      ,"L'Hospitalet de Llobregat, Spain ",Wolves
19,25.0,Elliot Watt,Midfielder,,,3/11/2000      ,"Preston, England ",Wolves
20,24.0,Benny Ashley Seal,Forward,,,11/21/1998      , ,Wolves
21,7.0,Ivan Cavaleiro,Forward,1.75 m5-9,80 kg176 lbs,10/18/1993      ,"Vila Franca de Xira, Portugal ",Wolves
22,10.0,Hélder Costa,Forward,1.79 m5-10,77 kg170 lbs,1/12/1994      ,"Luanda, Angola ",Wolves
23,18.0,Diogo Jota,Forward,1.78 m5-10,73 kg161 lbs,12/4/1996      ,"Massarelos, Portugal ",Wolves
24,9.0,Raúl Jiménez,Forward,1.88 m6-2,79 kg174 lbs,5/5/1991      ,"Tepeji del Rio, Mexico ",Wolves
25,,Joe Mason,Forward,1.78 m5-10,73 kg161 lbs,5/13/1991      ,"Plymouth, England ",Wolves
